#; (content of file C:\Users\BrukerAdm\Desktop\Praktikum\65_hering_ptaszyk\mess1_untregrund.raw)
#_FILEVERSION = 2
#_SAMPLE = 
#_+SAMPLE = 
#_SITE = Dortmund
#_USER = "Metin Tolan"
#_GONIOMETER_CODE = 21
#_STAGE_CODE = 8
#; Goniometer : D8 theta/theta, stage : XYZ Drive(s)
#_SAMPLE_CHANGER_CODE = 0
#_ATTACHMENTS_CODE = 0
#_GONIOMETER_RADIUS = 300
#_FIXED_DIVSLIT = 0.15
#_FIXED_SAMPLESLIT = 1
#_SOLLER_SLITS = 2
#_FIXED_DETSLIT = 1
#_MONOCHROMATOR = 0
#; Incident beam monochromator : None
#_THIN_FILM = N
#_BETA_FILTER = N
#_FIXED_ANTISLIT = 0.15
#_ANALYZER_CODE = 0
#; Received beam analyzer : None
#_DATEMEASURED = "18-Feb-2019 12:29:14"
#_WL_UNIT = A
#_WL1 = 1.5406
#_WL2 = 1.54439
#_WL3 = 1.39222
#_WLRATIO = 0.5
#_ANODE = Cu
#
#; Data for range 1
#_DRIVE = THETA
#_STEPTIME = 4.994
#_STEPSIZE = 0.005
#_STEPMODE = C
#_START = 0
#_THETA = 0
#_2THETA = 0.15
#_KHI = 0
#_PHI = 0
#_X = 30
#_Y = 4
#_Z = 18.76
#_DETECTOR = 1
#; Detector type : Scintillation counter
#_HV = 743.4
#_GAIN = 80
#_LLD = 0.98
#_ULD = 2.01
#_DETECTORSLIT = out
#_AUX1 = 0
#_AUX2 = 0
#_AUX3 = 0
#_TIMESTARTED = 2
#_TEMP_RATE = -1
#_TEMP_DELAY = -1
#_KV = 40
#_MA = 40
#_RANGE_WL = 1.5406
#_3DPLANE = 0
#_V4_COUNTERS_MASK = 1
#_V4_DRIVES_MASK = 0
#_V4_ENCODERS_MASK = 0
#_2THETACOUNTS = 1
#; THETA  Cnt1_D1
   1.6350         61
   1.6400         70
   1.6450         61
   1.6500         50
   1.6550         65
   1.6600         62
   1.6650         61
   1.6700         52
   1.6750         59
   1.6800         62
   1.6850         52
   1.6900         60
   1.6950         48
   1.7000         48
   1.7050         50
   1.7100         52
   1.7150         50
   1.7200         48
   1.7250         60
   1.7300         47
   1.7350         56
   1.7400         46
   1.7450         46
   1.7500         55
   1.7550         42
   1.7600         43
   1.7650         42
   1.7700         46
   1.7750         44
   1.7800         40
   1.7850         58
   1.7900         47
   1.7950         52
   1.8000         51
   1.8050         60
   1.8100         46
   1.8150         54
   1.8200         52
   1.8250         62
   1.8300         51
   1.8350         54
   1.8400         47
   1.8450         57
   1.8500         56
   1.8550         54
   1.8600         51
   1.8650         49
   1.8700         50
   1.8750         59
   1.8800         55
   1.8850         55
   1.8900         43
   1.8950         39
   1.9000         59
   1.9050         50
   1.9100         51
   1.9150         39
   1.9200         40
   1.9250         36
   1.9300         55
   1.9350         48
   1.9400         56
   1.9450         51
   1.9500         46
   1.9550         51
   1.9600         37
   1.9650         41
   1.9700         43
   1.9750         40
   1.9800         46
   1.9850         29
   1.9900         42
   1.9950         51
   2.0000         53
   2.0050         56
   2.0100         39
   2.0150         36
   2.0200         45
   2.0250         47
   2.0300         42
   2.0350         55
   2.0400         41
   2.0450         47
   2.0500         42
   2.0550         37
   2.0600         39
   2.0650         42
   2.0700         40
   2.0750         35
   2.0800         46
   2.0850         30
   2.0900         42
   2.0950         43
   2.1000         52
   2.1050         41
   2.1100         44
   2.1150         44
   2.1200         31
   2.1250         33
   2.1300         51
   2.1350         46
   2.1400         33
   2.1450         43
   2.1500         51
   2.1550         44
   2.1600         32
   2.1650         35
   2.1700         44
   2.1750         36
   2.1800         36
   2.1850         52
   2.1900         40
   2.1950         42
   2.2000         36
   2.2050         45
   2.2100         30
   2.2150         36
   2.2200         46
   2.2250         41
   2.2300         32
   2.2350         47
   2.2400         38
   2.2450         40
   2.2500         32
   2.2550         47
   2.2600         33
   2.2650         36
   2.2700         51
   2.2750         31
   2.2800         53
   2.2850         40
   2.2900         30
   2.2950         39
   2.3000         32
   2.3050         36
   2.3100         46
   2.3150         35
   2.3200         45
   2.3250         43
   2.3300         45
   2.3350         45
   2.3400         40
   2.3450         44
   2.3500         40
   2.3550         49
   2.3600         44
   2.3650         39
   2.3700         33
   2.3750         34
   2.3800         40
   2.3850         32
   2.3900         40
   2.3950         43
   2.4000         41
   2.4050         36
   2.4100         30
   2.4150         42
   2.4200         41
   2.4250         24
   2.4300         49
   2.4350         37
   2.4400         38
   2.4450         48
   2.4500         35
   2.4550         33
   2.4600         45
   2.4650         41
   2.4700         46
   2.4750         36
   2.4800         30
   2.4850         44
   2.4900         39
   2.4950         48
   2.5000         39
