#; (content of file C:\Users\BrukerAdm\Desktop\Praktikum\65_hering_ptaszyk\mess1.raw)
#_FILEVERSION = 2
#_SAMPLE = 
#_+SAMPLE = 
#_SITE = Dortmund
#_USER = "Metin Tolan"
#_GONIOMETER_CODE = 21
#_STAGE_CODE = 8
#; Goniometer : D8 theta/theta, stage : XYZ Drive(s)
#_SAMPLE_CHANGER_CODE = 0
#_ATTACHMENTS_CODE = 0
#_GONIOMETER_RADIUS = 300
#_FIXED_DIVSLIT = 0.15
#_FIXED_SAMPLESLIT = 1
#_SOLLER_SLITS = 2
#_FIXED_DETSLIT = 1
#_MONOCHROMATOR = 0
#; Incident beam monochromator : None
#_THIN_FILM = N
#_BETA_FILTER = N
#_FIXED_ANTISLIT = 0.15
#_ANALYZER_CODE = 0
#; Received beam analyzer : None
#_DATEMEASURED = "18-Feb-2019 10:55:45"
#_WL_UNIT = A
#_WL1 = 1.5406
#_WL2 = 1.54439
#_WL3 = 1.39222
#_WLRATIO = 0.5
#_ANODE = Cu
#
#; Data for range 1
#_DRIVE = THETA
#_STEPTIME = 4.994
#_STEPSIZE = 0.005
#_STEPMODE = C
#_START = 0
#_THETA = 0
#_2THETA = 0
#_KHI = 0
#_PHI = 0
#_X = 30
#_Y = 4
#_Z = 18.76
#_DETECTOR = 1
#; Detector type : Scintillation counter
#_HV = 743.4
#_GAIN = 80
#_LLD = 0.98
#_ULD = 2.01
#_DETECTORSLIT = out
#_AUX1 = 0
#_AUX2 = 0
#_AUX3 = 0
#_TIMESTARTED = 2
#_TEMP_RATE = -1
#_TEMP_DELAY = -1
#_KV = 40
#_MA = 40
#_RANGE_WL = 1.5406
#_3DPLANE = 0
#_V4_COUNTERS_MASK = 1
#_V4_DRIVES_MASK = 0
#_V4_ENCODERS_MASK = 0
#_2THETACOUNTS = 1
#; THETA  Cnt1_D1
   0.4700     782602
   0.4750     532645
   0.4800     379585
   0.4850     356343
   0.4900     427042
   0.4950     559470
   0.5000     701441
   0.5050     789320
   0.5100     786210
   0.5150     689317
   0.5200     543443
   0.5250     391994
   0.5300     270981
   0.5350     226433
   0.5400     246660
   0.5450     326161
   0.5500     416114
   0.5550     491733
   0.5600     507263
   0.5650     463328
   0.5700     385753
   0.5750     284120
   0.5800     197912
   0.5850     154115
   0.5900     153935
   0.5950     194368
   0.6000     254742
   0.6050     305839
   0.6100     333154
   0.6150     324289
   0.6200     279561
   0.6250     217674
   0.6300     154919
   0.6350     115671
   0.6400     101632
   0.6450     118876
   0.6500     155236
   0.6550     195257
   0.6600     220964
   0.6650     227935
   0.6700     207497
   0.6750     172163
   0.6800     125202
   0.6850      91805
   0.6900      73090
   0.6950      76444
   0.7000      96385
   0.7050     121468
   0.7100     148201
   0.7150     158558
   0.7200     155702
   0.7250     134776
   0.7300     107345
   0.7350      79258
   0.7400      57571
   0.7450      52631
   0.7500      61210
   0.7550      76539
   0.7600      95359
   0.7650     109387
   0.7700     112317
   0.7750     104753
   0.7800      89213
   0.7850      66637
   0.7900      49129
   0.7950      40815
   0.8000      40657
   0.8050      49450
   0.8100      62775
   0.8150      75887
   0.8200      83330
   0.8250      81784
   0.8300      72999
   0.8350      59613
   0.8400      44321
   0.8450      33838
   0.8500      29671
   0.8550      32371
   0.8600      40598
   0.8650      51038
   0.8700      58549
   0.8750      61457
   0.8800      58387
   0.8850      50669
   0.8900      39653
   0.8950      29493
   0.9000      23804
   0.9050      22636
   0.9100      26396
   0.9150      33123
   0.9200      39999
   0.9250      44964
   0.9300      45685
   0.9350      42071
   0.9400      34882
   0.9450      27392
   0.9500      20545
   0.9550      17604
   0.9600      17846
   0.9650      21512
   0.9700      26973
   0.9750      31704
   0.9800      34431
   0.9850      33820
   0.9900      30372
   0.9950      24981
   1.0000      19279
   1.0050      15112
   1.0100      13341
   1.0150      14705
   1.0200      17677
   1.0250      21992
   1.0300      24725
   1.0350      26346
   1.0400      24838
   1.0450      21858
   1.0500      17829
   1.0550      13663
   1.0600      11237
   1.0650      10635
   1.0700      11967
   1.0750      14633
   1.0800      17716
   1.0850      19580
   1.0900      20269
   1.0950      18710
   1.1000      15852
   1.1050      12722
   1.1100       9951
   1.1150       8470
   1.1200       8607
   1.1250      10013
   1.1300      12157
   1.1350      14243
   1.1400      15578
   1.1450      15480
   1.1500      13783
   1.1550      11488
   1.1600       9033
   1.1650       7326
   1.1700       6484
   1.1750       7011
   1.1800       8395
   1.1850      10298
   1.1900      11566
   1.1950      12245
   1.2000      11661
   1.2050      10488
   1.2100       8328
   1.2150       6682
   1.2200       5731
   1.2250       5241
   1.2300       6037
   1.2350       7065
   1.2400       8583
   1.2450       9270
   1.2500       9700
   1.2550       8807
   1.2600       7620
   1.2650       6229
   1.2700       5001
   1.2750       4403
   1.2800       4385
   1.2850       5065
   1.2900       5958
   1.2950       7047
   1.3000       7394
   1.3050       7410
   1.3100       6722
   1.3150       5561
   1.3200       4565
   1.3250       3843
   1.3300       3444
   1.3350       3604
   1.3400       4358
   1.3450       5097
   1.3500       5643
   1.3550       5989
   1.3600       5639
   1.3650       5168
   1.3700       4315
   1.3750       3441
   1.3800       2813
   1.3850       2817
   1.3900       2992
   1.3950       3553
   1.4000       4302
   1.4050       4501
   1.4100       4728
   1.4150       4447
   1.4200       3879
   1.4250       3256
   1.4300       2643
   1.4350       2233
   1.4400       2402
   1.4450       2557
   1.4500       3108
   1.4550       3376
   1.4600       3746
   1.4650       3823
   1.4700       3345
   1.4750       2915
   1.4800       2466
   1.4850       2087
   1.4900       1891
   1.4950       1933
   1.5000       2195
   1.5050       2544
   1.5100       2938
   1.5150       3026
   1.5200       2902
   1.5250       2757
   1.5300       2286
   1.5350       1912
   1.5400       1643
   1.5450       1547
   1.5500       1601
   1.5550       1810
   1.5600       2195
   1.5650       2340
   1.5700       2495
   1.5750       2307
   1.5800       2046
   1.5850       1773
   1.5900       1475
   1.5950       1342
   1.6000       1243
   1.6050       1421
   1.6100       1591
   1.6150       1791
   1.6200       1888
   1.6250       1974
   1.6300       1906
   1.6350       1587
   1.6400       1390
   1.6450       1236
   1.6500       1047
   1.6550       1090
   1.6600       1230
   1.6650       1392
   1.6700       1531
   1.6750       1568
   1.6800       1583
   1.6850       1430
   1.6900       1292
   1.6950       1082
   1.7000        937
   1.7050        817
   1.7100        937
   1.7150       1052
   1.7200       1155
   1.7250       1249
   1.7300       1365
   1.7350       1287
   1.7400       1161
   1.7450        975
   1.7500        833
   1.7550        728
   1.7600        722
   1.7650        823
   1.7700        873
   1.7750       1007
   1.7800       1063
   1.7850       1074
   1.7900       1024
   1.7950        926
   1.8000        812
   1.8050        678
   1.8100        611
   1.8150        646
   1.8200        653
   1.8250        777
   1.8300        819
   1.8350        846
   1.8400        817
   1.8450        810
   1.8500        709
   1.8550        644
   1.8600        577
   1.8650        503
   1.8700        503
   1.8750        603
   1.8800        620
   1.8850        707
   1.8900        772
   1.8950        696
   1.9000        619
   1.9050        564
   1.9100        520
   1.9150        468
   1.9200        446
   1.9250        454
   1.9300        550
   1.9350        529
   1.9400        576
   1.9450        600
   1.9500        579
   1.9550        525
   1.9600        496
   1.9650        415
   1.9700        376
   1.9750        394
   1.9800        417
   1.9850        410
   1.9900        473
   1.9950        493
   2.0000        515
   2.0050        464
   2.0100        427
   2.0150        368
   2.0200        313
   2.0250        323
   2.0300        338
   2.0350        335
   2.0400        372
   2.0450        357
   2.0500        428
   2.0550        447
   2.0600        354
   2.0650        326
   2.0700        292
   2.0750        307
   2.0800        278
   2.0850        266
   2.0900        282
   2.0950        341
   2.1000        334
   2.1050        348
   2.1100        358
   2.1150        329
   2.1200        324
   2.1250        268
   2.1300        201
   2.1350        211
   2.1400        277
   2.1450        256
   2.1500        269
   2.1550        306
   2.1600        299
   2.1650        277
   2.1700        285
   2.1750        235
   2.1800        240
   2.1850        208
   2.1900        230
   2.1950        218
   2.2000        231
   2.2050        226
   2.2100        264
   2.2150        261
   2.2200        257
   2.2250        233
   2.2300        217
   2.2350        174
   2.2400        174
   2.2450        170
   2.2500        196
   2.2550        207
   2.2600        231
   2.2650        214
   2.2700        220
   2.2750        221
   2.2800        176
   2.2850        184
   2.2900        162
   2.2950        158
   2.3000        166
   2.3050        171
   2.3100        204
   2.3150        215
   2.3200        197
   2.3250        183
   2.3300        184
   2.3350        163
   2.3400        161
   2.3450        164
   2.3500        161
   2.3550        136
   2.3600        178
   2.3650        181
   2.3700        180
   2.3750        188
   2.3800        181
   2.3850        139
   2.3900        146
   2.3950        138
   2.4000        122
   2.4050        124
   2.4100        148
   2.4150        127
   2.4200        144
   2.4250        134
   2.4300        143
   2.4350        157
   2.4400        134
   2.4450        113
   2.4500        106
   2.4550        114
   2.4600        122
   2.4650        135
   2.4700        138
   2.4750        119
   2.4800        126
   2.4850        146
   2.4900        129
   2.4950        123
   2.5000         98
